Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
24-Oct-06,4.898,125.295,10,6.1,03:03:45,,50.2,,1.33,US,FALSE
24-Oct-06,4.898,125.295,10,6.1,,,,,,,FALSE
26-Oct-06,38.649,15.39,212,5.8,14:28:37,,15.1,,1.05,US,FALSE
26-Oct-06,-13.371,-76.618,28.1,6,22:54:32,,30.5,,0.96,US,FALSE
26-Oct-06,-13.371,-76.618,28.1,6,,,,,,,FALSE
29-Oct-06,29.366,140.197,10,5.6,08:31:45,,65.5,,0.96,US,FALSE
30-Oct-06,-15.204,-70.456,204.3,5.5,04:16:01,,32.7,,1.13,US,FALSE
30-Oct-06,-6.475,154.925,35,5.5,04:29:18,,48.4,,0.94,US,FALSE
30-Oct-06,2.339,126.791,35,5.5,07:38:41,,58.8,,0.76,US,FALSE
30-Oct-06,2.324,126.777,36,5.6,08:27:42,,54.7,,0.84,US,FALSE
06-Nov-06,-5.45,146.637,133.2,6,20:56:51,,21,,1.15,US,FALSE
06-Nov-06,-5.45,146.637,133.2,6,,,,,,,FALSE
07-Nov-06,-21.729,-68.204,121.3,5.8,13:25:36,,47.4,,0.84,US,FALSE
07-Nov-06,-6.482,151.195,11,6.6,17:38:34,,18.6,,1.05,US,FALSE
07-Nov-06,-6.482,151.195,11,6.6,,,,,,,FALSE
08-Nov-06,47.171,153.963,10,5.6,14:56:52,,111.9,,1.05,US,FALSE
11-Nov-06,-5.994,148.593,47,5.9,15:10:31,,23.2,,0.91,US,FALSE
12-Nov-06,-6.225,151.05,12,6.2,18:21:26,,15.9,,1.01,US,FALSE
12-Nov-06,48.281,154.246,36,5.9,21:27:42,,32.3,,0.8,US,FALSE
12-Nov-06,-6.225,151.05,12,6.2,,,,,,,FALSE
13-Nov-06,-26.052,-63.283,572,6.8,01:26:36,,25.7,,0.94,US,FALSE
13-Nov-06,-17.833,-178.417,587.9,5.5,11:56:39,,40.6,,1.02,US,FALSE
13-Nov-06,-6.38,151.23,11,6.2,16:12:29,,16.3,,0.89,US,FALSE
13-Nov-06,-26.052,-63.283,572,6.8,,,,,,,FALSE
13-Nov-06,-6.38,151.23,11,6.2,,,,,,,FALSE
14-Nov-06,-6.39,127.998,345,6.1,14:21:01,,32.2,,0.87,US,FALSE
14-Nov-06,-23.267,-68.326,108.1,5.7,22:22:12,,46.1,,1,US,FALSE
14-Nov-06,-6.39,127.998,345,6.1,,,,,,,FALSE
15-Nov-06,-50.599,162.328,10,5.5,00:53:25,,62.2,,0.99,US,FALSE
15-Nov-06,-25.088,-112.161,10,5.5,10:44:17,,68,,1.01,US,FALSE
15-Nov-06,46.592,153.266,10,8.3,11:14:14,,20.9,,1.07,US,FALSE
15-Nov-06,46.301,154.61,10,5.6,11:23:07,29,124.1,,1.47,US,FALSE
15-Nov-06,46.27,154.52,10,5.6,11:24:30,56,99.3,,0.94,US,FALSE
15-Nov-06,47.77,153.179,10,5.5,11:24:57,15,162.4,,0.96,US,FALSE
15-Nov-06,47.518,152.647,10,6,11:25:09,125,185.9,,1.38,US,FALSE
15-Nov-06,46.086,154.1,10,6,11:28:38,157,61.9,,0.84,US,FALSE
15-Nov-06,46.371,154.475,10,6.2,11:29:23,200,24.8,,1.07,US,FALSE
15-Nov-06,46.862,153.731,10,5.5,11:33:24,33,135.2,,1.07,US,FALSE
15-Nov-06,46.652,155.305,10,6.4,11:34:58,270,46.8,,0.84,US,FALSE
15-Nov-06,46.483,154.726,10,6.7,11:40:55,,34.8,,0.9,US,FALSE
15-Nov-06,44.104,154.7,10,5.5,11:48:04,21,133.1,,1.45,US,FALSE
15-Nov-06,47.111,154.417,10,5.7,12:16:06,84,56.9,,1.39,US,FALSE
15-Nov-06,46.195,154.668,10,5.9,12:16:44,146,46.6,,0.82,US,FALSE
15-Nov-06,47.421,153.861,10,5.7,12:26:16,159,51.3,,0.79,US,FALSE
15-Nov-06,47.055,155.526,10,5.5,12:28:21,65,63.3,,0.89,US,FALSE
15-Nov-06,47.006,154.979,10,6,19:25:26,,51.8,,1.02,US,FALSE
15-Nov-06,47.075,155.166,10,5.5,19:28:06,65,91.8,,1.12,US,FALSE
15-Nov-06,46.867,154.996,10,5.5,21:17:08,114,37.1,,0.88,US,FALSE
15-Nov-06,47.278,154.146,12,5.9,21:22:21,,23.6,,0.86,US,FALSE
15-Nov-06,47.141,153.51,10,5.7,21:25:23,43,80.4,,0.92,US,FALSE
15-Nov-06,47.382,154.164,13.7,5.5,21:31:24,101,115.1,,0.86,US,FALSE
15-Nov-06,47.666,154.548,10,5.6,21:35:10,127,111.1,,0.77,US,FALSE
15-Nov-06,46.718,153.3,10,5.5,21:40:09,47,113,,0.73,US,FALSE
15-Nov-06,46.592,153.266,10,8.3,,,,,,,FALSE
15-Nov-06,47.518,152.647,10,6,,,,,,,FALSE
15-Nov-06,46.086,154.1,10,6,,,,,,,FALSE
15-Nov-06,46.371,154.475,10,6.2,,,,,,,FALSE
15-Nov-06,46.652,155.305,10,6.4,,,,,,,FALSE
15-Nov-06,46.483,154.726,10,6.7,,,,,,,FALSE
15-Nov-06,47.006,154.979,10,6,,,,,,,FALSE
16-Nov-06,-62.707,-160.905,10,5.7,00:18:11,,111.2,,1.45,US,FALSE
16-Nov-06,46.358,154.468,9,6,06:20:21,,20.4,,1.03,US,FALSE
16-Nov-06,-51.874,139.755,10,5.5,11:20:45,,66.9,,1.42,US,FALSE
16-Nov-06,-51.996,139.473,10,6.1,20:29:55,,32,,1.06,US,FALSE
16-Nov-06,46.358,154.468,9,6,,,,,,,FALSE
16-Nov-06,-51.996,139.473,10,6.1,,,,,,,FALSE
17-Nov-06,47.017,155.526,10,5.6,06:33:49,,108,,0.82,US,FALSE
17-Nov-06,28.591,129.895,22,6.2,18:03:12,,30.4,,0.94,US,FALSE
17-Nov-06,28.591,129.895,22,6.2,,,,,,,FALSE
18-Nov-06,11.111,-87.81,30.1,5.5,10:05:44,,43.5,,0.97,US,FALSE
18-Nov-06,4.746,94.783,32,5.9,13:55:21,,35.9,,1.04,US,FALSE
18-Nov-06,4.741,94.771,29,5.9,13:57:54,,43.8,,0.92,US,FALSE
19-Nov-06,-55.584,-24.871,10,5.7,01:55:05,,45.1,,1.07,US,FALSE
19-Nov-06,18.463,-104.489,18,5.5,06:59:07,,66.9,,,UNM,FALSE
19-Nov-06,46.901,154.891,10,5.5,15:16:52,,55.7,,0.9,US,FALSE
19-Nov-06,-4.521,-104.832,10,6.1,18:57:34,,48.4,,1.17,US,FALSE
19-Nov-06,-4.521,-104.832,10,6.1,,,,,,,FALSE
20-Nov-06,-17.668,-70.228,38,5.6,14:38:28,,85.3,,0.8,US,FALSE
21-Nov-06,-6.216,154.748,31.7,5.6,08:32:26,,20.2,,1.04,US,FALSE
22-Nov-06,44.154,146.784,79.9,5.6,11:15:10,,98.6,,0.81,US,FALSE
23-Nov-06,47.536,154.199,10.2,5.5,20:04:47,,60.4,,0.79,US,FALSE
24-Nov-06,-5.997,150.483,24,5.9,12:31:09,,30.3,,1,US,FALSE
24-Nov-06,46.762,153.774,11.3,5.5,15:34:10,,22.5,,0.91,US,FALSE
24-Nov-06,-23.422,-175.572,10,5.7,19:55:01,,55.7,,0.94,US,FALSE
25-Nov-06,53.588,-163.748,13.8,5.5,12:10:22,,61.7,,0.91,US,FALSE
27-Nov-06,-16.053,-71.802,115.7,5.7,17:31:48,,85.7,,0.86,US,FALSE
29-Nov-06,2.52,128.283,39,6.2,01:32:18,,43.7,,1.07,US,FALSE
29-Nov-06,53.741,-35.438,10,5.6,15:38:44,,26.4,,1.13,US,FALSE
29-Nov-06,-25.371,179.661,498.8,5.5,23:08:16,,16.4,,0.99,US,FALSE
29-Nov-06,2.52,128.283,39,6.2,,,,,,,FALSE
30-Nov-06,-21.297,-174.677,13.5,6,11:33:17,,21.5,,1.3,US,FALSE
30-Nov-06,-53.844,-134.359,10,6.2,21:20:12,,33.7,,1.16,US,FALSE
30-Nov-06,-29.761,-111.958,10,5.6,23:38:13,,62.9,,1.1,US,FALSE
30-Nov-06,-21.297,-174.677,13.5,6,,,,,,,FALSE
30-Nov-06,-53.844,-134.359,10,6.2,,,,,,,FALSE
01-Dec-06,3.39,99.079,204,6.3,03:58:22,,18.1,,0.81,US,FALSE
01-Dec-06,-8.261,118.753,19,6.3,14:01:44,,41.6,,1.17,US,FALSE
01-Dec-06,3.39,99.079,204,6.3,,,,,,,FALSE
01-Dec-06,-8.261,118.753,19,6.3,,,,,,,FALSE
02-Dec-06,-17.774,-174.314,135.9,5.8,09:52:13,,36.7,,0.92,US,FALSE
03-Dec-06,-0.538,-19.738,10,5.6,08:19:51,,72.8,,0.88,US,FALSE
03-Dec-06,-50.703,162.564,10,5.7,10:53:44,,121.6,,1.4,US,FALSE
03-Dec-06,13.994,-91.207,61.2,6,20:52:16,,34.9,,0.99,US,FALSE
03-Dec-06,13.994,-91.207,61.2,6,,,,,,,FALSE
05-Dec-06,11.397,-86.411,35,5.5,15:58:54,,51.5,,1.24,US,FALSE
05-Dec-06,-35.342,-104.546,10,5.8,20:14:31,,56.7,,1.25,US,FALSE
06-Dec-06,-53.982,158.999,10,5.8,20:39:49,,102,,1.1,US,FALSE
07-Dec-06,-8.801,126.704,5.5,5.7,06:34:54,,33.9,,0.94,US,FALSE
07-Dec-06,46.153,154.386,16,6.4,19:10:22,,17.5,,0.86,US,FALSE
07-Dec-06,46.153,154.386,16,6.4,,,,,,,FALSE
09-Dec-06,47.435,147.055,396,5.8,14:48:54,,33,,0.84,US,FALSE
10-Dec-06,-18.742,-178.014,572.3,5.5,00:43:04,,73.7,,0.96,US,FALSE
10-Dec-06,10.023,140.416,22.5,5.5,03:18:24,,48,,1.06,US,FALSE
10-Dec-06,29.761,130.516,35,5.7,15:28:09,,40.3,,0.86,US,FALSE
12-Dec-06,3.733,124.684,213.5,6.3,15:48:03,,40,,0.96,US,FALSE
12-Dec-06,-41.392,-86.003,10,5.5,23:08:36,,51.8,,1.22,US,FALSE
12-Dec-06,3.733,124.684,213.5,6.3,,,,,,,FALSE
15-Dec-06,46.407,153.042,10,5.6,16:59:02,,82,,0.84,US,FALSE
15-Dec-06,-35.327,-105.745,10,5.8,23:57:10,,44.3,,1.41,US,FALSE
17-Dec-06,-21.175,-174.573,23.6,5.5,12:40:11,,55.3,,1.09,US,FALSE
17-Dec-06,-21.258,-174.472,14.3,5.8,12:51:09,,28.7,,1,US,FALSE
17-Dec-06,4.815,95.018,36,5.8,21:10:22,,60.2,,0.87,US,FALSE
17-Dec-06,0.626,99.859,30,5.8,21:39:17,,29.7,,1.13,US,FALSE
20-Dec-06,13.272,125.806,24.6,5.6,23:55:56,,50.8,,0.91,US,FALSE
22-Dec-06,3.269,125.277,178.4,5.5,11:06:07,,54.6,,0.85,US,FALSE
22-Dec-06,-17.656,-178.576,570.1,5.5,13:51:56,,46.3,,0.81,US,FALSE
22-Dec-06,10.653,92.361,24,6.2,19:50:45,,18.4,,0.9,US,FALSE
22-Dec-06,10.653,92.361,24,6.2,,,,,,,FALSE
23-Dec-06,-6.785,105.635,30,5.5,22:59:41,,48.5,,0.81,US,FALSE
24-Dec-06,-4.548,153.161,62.8,5.7,05:07:38,,21.8,,0.8,US,FALSE
24-Dec-06,-6.801,116.509,518.8,5.6,08:01:05,,38.3,,0.81,US,FALSE
24-Dec-06,-2.115,139.044,29,5.8,17:39:07,,23.5,,0.85,US,FALSE
25-Dec-06,42.156,76.163,11.6,5.8,20:01:00,,28.1,,1,US,FALSE
26-Dec-06,21.799,120.547,10,7.1,12:26:21,,29.1,,1,US,FALSE
26-Dec-06,21.974,120.493,10,6.9,12:34:14,,31.6,,1.12,US,FALSE
26-Dec-06,21.636,120.852,10,5.5,12:40:22,8,69.7,,1.48,US,FALSE
26-Dec-06,48.321,154.837,10,6,15:19:45,,57.9,,0.75,US,FALSE
26-Dec-06,-54.832,147.54,10,5.7,22:38:10,,80.1,,1.42,US,FALSE
26-Dec-06,21.799,120.547,10,7.1,,,,,,,FALSE
26-Dec-06,21.974,120.493,10,6.9,,,,,,,FALSE
26-Dec-06,48.321,154.837,10,6,,,,,,,FALSE
27-Dec-06,21.999,120.482,10,5.6,02:30:37,,51.4,,0.69,US,FALSE
27-Dec-06,-5.724,154.424,355,6,20:15:39,,15.1,,0.79,US,FALSE
27-Dec-06,-5.724,154.424,355,6,,,,,,,FALSE
30-Dec-06,13.313,51.365,15,6.6,08:30:50,,33.5,,1.2,US,FALSE
30-Dec-06,5.496,-82.489,16.2,5.5,14:33:10,,58.7,,1.03,US,FALSE
30-Dec-06,13.313,51.365,15,6.6,,,,,,,FALSE
31-Dec-06,-37.94,-71.114,20.6,5.6,14:55:02,,36.8,,0.88,US,FALSE
31-Dec-06,-28.591,-112.33,10,5.6,22:48:55,,38.7,,1.28,US,FALSE
05-Jan-07,55.755,-156.061,18.6,5.8,16:52:22,,61.3,,0.91,US,FALSE
08-Jan-07,8.077,92.437,11,6.1,12:48:41,,37.6,,0.91,US,FALSE
08-Jan-07,39.803,70.312,16,6,17:21:50,,24.8,,0.88,US,FALSE
08-Jan-07,-18.58,-177.847,406.8,6.3,20:52:21,,44.3,,1.1,US,FALSE
08-Jan-07,8.077,92.437,11,6.1,,,,,,,FALSE
08-Jan-07,39.803,70.312,16,6,,,,,,,FALSE
08-Jan-07,-18.58,-177.847,406.8,6.3,,,,,,,FALSE
09-Jan-07,59.42,-137.118,10,5.7,15:49:33,,33.1,,0.88,US,FALSE
11-Jan-07,-3.655,127.283,13,6,14:31:21,,41.4,,1.02,US,FALSE
11-Jan-07,-3.655,127.283,13,6,,,,,,,FALSE
13-Jan-07,46.243,154.524,10,8.1,04:23:21,,14,,1.12,US,FALSE
13-Jan-07,46.334,155.166,10,5.5,04:37:08,45,174.8,,0.57,US,FALSE
13-Jan-07,45.567,153.765,10,5.8,09:18:32,227,31,,0.86,US,FALSE
13-Jan-07,46.913,156.276,10,6,17:37:06,,32.5,,0.81,US,FALSE
13-Jan-07,46.243,154.524,10,8.1,,,,,,,FALSE
13-Jan-07,46.913,156.276,10,6,,,,,,,FALSE
15-Jan-07,-60.915,-34.069,10,5.5,07:58:12,,74.5,,1.08,US,FALSE
15-Jan-07,34.892,138.64,170.1,5.9,18:17:59,,23.6,,0.75,US,FALSE
15-Jan-07,-4.609,-105.145,10,5.6,21:19:40,,121.9,,1.1,US,FALSE
16-Jan-07,2.61,126.238,64.3,5.6,18:06:18,,53,,1.16,US,FALSE
17-Jan-07,-3.322,139.834,100.8,6,04:28:27,,41,,0.9,US,FALSE
17-Jan-07,-57.911,-64.528,6,5.6,18:34:15,,95,,1.22,US,FALSE
17-Jan-07,10.125,58.708,8,6.2,23:18:50,,37,,0.89,US,FALSE
17-Jan-07,-3.322,139.834,100.8,6,,,,,,,FALSE
17-Jan-07,10.125,58.708,8,6.2,,,,,,,FALSE
18-Jan-07,-5.488,101.454,17.5,5.9,15:27:18,,36.7,,1.06,US,FALSE
19-Jan-07,-9.993,109.672,25,5.8,02:44:23,,40.4,,0.95,US,FALSE
20-Jan-07,-5.525,130.435,139.2,5.7,02:45:50,,34.1,,0.67,US,FALSE
20-Jan-07,-55.419,-29.533,10,6.2,06:21:05,,60.3,,0.95,US,FALSE
20-Jan-07,-55.419,-29.533,10,6.2,,,,,,,FALSE
21-Jan-07,1.065,126.282,22,7.5,11:27:45,,21.6,,1.22,US,FALSE
21-Jan-07,0.955,125.888,10,5.6,11:54:11,46,50.8,,0.98,US,FALSE
21-Jan-07,1.096,126.026,10,5.5,12:32:35,52,54.6,,1.04,US,FALSE
21-Jan-07,1.042,125.969,10,5.5,14:39:18,47,50.8,,0.98,US,FALSE
21-Jan-07,-55.764,-27.016,47.7,5.6,15:03:16,27,29.6,,0.82,US,FALSE
21-Jan-07,1.06,126.345,23,6.2,17:32:56,,41,,0.86,US,FALSE
21-Jan-07,1.041,125.849,10,5.5,19:50:50,53,41.1,,0.97,US,FALSE
21-Jan-07,1.024,126.265,10,5.5,23:45:09,,32.9,,1.03,US,FALSE
21-Jan-07,1.065,126.282,22,7.5,,,,,,,FALSE
21-Jan-07,1.06,126.345,23,6.2,,,,,,,FALSE
22-Jan-07,-2.545,136.341,35,5.7,04:27:08,,64.2,,1.04,US,FALSE
22-Jan-07,-2.502,136.332,35,5.9,04:33:19,,49.1,,0.86,US,FALSE
22-Jan-07,-3.321,146.35,10,5.8,19:25:49,,71.7,,1.05,US,FALSE
23-Jan-07,-43.139,41.647,10,5.5,04:16:07,,52.8,,1.18,US,FALSE
23-Jan-07,-6.821,130.031,112.7,5.7,04:37:19,,46.8,,0.78,US,FALSE
23-Jan-07,1.216,126.063,10,5.5,11:44:41,,68.6,,1.21,US,FALSE
23-Jan-07,-13.1,167.054,188.1,5.9,17:16:21,,24.8,,0.79,US,FALSE
23-Jan-07,-55.305,-29.382,35,5.6,22:46:26,,70.3,,1.06,US,FALSE
24-Jan-07,1.019,125.971,10,5.6,08:40:28,,54.6,,1.03,US,FALSE
25-Jan-07,22.564,121.926,36.2,6,10:59:18,,49.9,,1.1,US,FALSE
25-Jan-07,22.564,121.926,36.2,6,,,,,,,FALSE
27-Jan-07,1.278,126.563,10,5.5,07:00:37,,54.5,,0.87,US,FALSE
27-Jan-07,1.282,126.202,10,5.6,10:21:47,,49.4,,0.84,US,FALSE
28-Jan-07,1.218,126.502,10,5.6,05:06:57,,54.5,,1.04,US,FALSE
28-Jan-07,-17.75,179.872,567.6,5.6,08:12:31,,66.9,,0.87,US,FALSE
28-Jan-07,1.009,126.312,10,5.8,12:09:06,,54.2,,0.91,US,FALSE
30-Jan-07,-54.74,146.298,11,6.9,04:54:51,,44.1,,1.37,US,FALSE
30-Jan-07,20.98,144.705,20,6.6,21:37:44,,41,,0.88,US,FALSE
30-Jan-07,-54.74,146.298,11,6.9,,,,,,,FALSE
30-Jan-07,20.98,144.705,20,6.6,,,,,,,FALSE
31-Jan-07,-29.776,-178.002,34,6.5,03:15:52,,20.9,,0.91,US,FALSE
31-Jan-07,-11.424,166.202,77.9,5.5,06:51:25,,54.8,,0.98,US,FALSE
31-Jan-07,-7.817,107.193,51.7,5.5,20:31:35,,36.2,,0.93,US,FALSE
31-Jan-07,-29.776,-178.002,34,6.5,,,,,,,FALSE
01-Feb-07,-37.654,78.066,10,5.5,00:14:26,,53.5,,1.17,US,FALSE
04-Feb-07,35.344,-35.944,10,5.6,03:33:19,,88.5,,1.17,US,FALSE
04-Feb-07,19.372,-78.518,10,6.2,20:56:59,,37.3,,1.15,US,FALSE
04-Feb-07,-55.883,-122.721,10,6.2,21:17:47,,25,,1.23,US,FALSE
04-Feb-07,-55.791,-123.448,10,5.6,22:52:54,,45,,1.2,US,FALSE
04-Feb-07,19.372,-78.518,10,6.2,,,,,,,FALSE
04-Feb-07,-55.883,-122.721,10,6.2,,,,,,,FALSE
05-Feb-07,-20.609,-175.65,10,5.8,09:55:51,,34,,0.82,US,FALSE
05-Feb-07,-20.678,-175.487,15,5.5,10:16:24,,23.7,,1.32,US,FALSE
05-Feb-07,-20.674,-175.47,15,5.5,10:19:24,,54.7,,1.1,US,FALSE
07-Feb-07,-17.712,-71.079,63.9,5.5,18:55:00,,45,,0.86,US,FALSE
09-Feb-07,38.39,39.043,2.6,5.5,02:22:55,,64.2,,,ISK,FALSE
10-Feb-07,-42.978,-71.56,157.3,5.5,06:03:02,,47.2,,1.06,US,FALSE
12-Feb-07,-5.002,144.98,42,5.9,02:08:56,,24.2,,1.03,US,FALSE
12-Feb-07,35.804,-10.312,20,6,10:35:23,,17.3,,1.01,US,FALSE
12-Feb-07,5.561,126.073,24,6.1,12:45:32,,31.9,,1.25,US,FALSE
12-Feb-07,35.804,-10.312,20,6,,,,,,,FALSE
12-Feb-07,5.561,126.073,24,6.1,,,,,,,FALSE
13-Feb-07,-1.424,-77.778,174.8,5.6,14:56:43,,44,,0.79,US,FALSE
13-Feb-07,-0.438,124.189,84.8,5.5,19:22:15,,48.4,,1.08,US,FALSE
14-Feb-07,-29.59,-112.051,10,5.9,01:29:07,,26.3,,0.95,US,FALSE
14-Feb-07,-19.588,-69.823,53,5.6,14:21:48,,50.9,,0.9,US,FALSE
14-Feb-07,0.432,97.308,16,5.7,19:49:59,,39.3,,0.7,US,FALSE
17-Feb-07,41.794,143.553,31,6,00:02:57,,41.3,,0.8,US,FALSE
17-Feb-07,-7.316,155.858,28.4,5.7,07:43:34,,18.6,,0.92,US,FALSE
17-Feb-07,-7.255,155.889,28.6,5.6,07:47:50,,30,,0.88,US,FALSE
17-Feb-07,-7.313,155.76,34.3,5.7,12:43:13,,28.3,,0.94,US,FALSE
17-Feb-07,-4.095,154.45,483.1,5.5,23:41:45,,30.6,,0.76,US,FALSE
17-Feb-07,41.794,143.553,31,6,,,,,,,FALSE
18-Feb-07,6.336,-82.706,26.4,5.7,21:37:45,,112.7,,1.04,US,FALSE
19-Feb-07,1.75,30.758,19,5.6,02:33:43,,42.6,,0.8,US,FALSE
19-Feb-07,-20.206,173.088,20.7,5.8,14:33:35,,77.8,,1.08,US,FALSE
19-Feb-07,-23.05,-70.473,10,5.5,19:24:11,,44.4,,1.09,US,FALSE
20-Feb-07,-1.034,126.976,12,6.7,08:04:25,,40.3,,1.07,US,FALSE
20-Feb-07,-1.032,126.975,11,6,14:25:26,,40.4,,1.07,US,FALSE
20-Feb-07,-1.034,126.976,12,6.7,,,,,,,FALSE
20-Feb-07,-1.032,126.975,11,6,,,,,,,FALSE
21-Feb-07,-0.945,127.192,28.2,5.5,02:19:56,,40.3,,0.99,US,FALSE
21-Feb-07,38.318,39.275,6,5.7,11:05:29,,62,,1.15,US,FALSE
23-Feb-07,-45.337,-72.319,25.1,5.7,19:55:49,,36.6,,1.11,US,FALSE
24-Feb-07,-7.006,-80.485,23,6.3,02:36:24,,45.6,,1.11,US,FALSE
24-Feb-07,1.096,-85.206,23.6,5.5,07:33:33,,72,,0.95,US,FALSE
24-Feb-07,-20.135,173.081,29.5,5.5,08:07:59,,72.7,,1.02,US,FALSE
24-Feb-07,-7.006,-80.485,23,6.3,,,,,,,FALSE
25-Feb-07,26.146,-110.421,10,5.9,15:00:41,,50,,1.35,US,FALSE
25-Feb-07,-29.13,-177.133,10,5.7,20:47:27,,25.2,,1.15,US,FALSE
26-Feb-07,-15.966,167.523,51.4,5.5,09:01:23,,32.3,,1.29,US,FALSE
26-Feb-07,-44.77,35.495,10,5.7,23:49:54,,26.1,,1.24,US,FALSE
28-Feb-07,-55.245,-29.142,10,6.2,23:13:16,,43.7,,1.21,US,FALSE
28-Feb-07,-55.245,-29.142,10,6.2,,,,,,,FALSE
01-Mar-07,26.581,-44.594,10,6,23:11:52,,33.8,,0.99,US,FALSE
01-Mar-07,26.581,-44.594,10,6,,,,,,,FALSE
03-Mar-07,0.007,126.806,38.5,5.9,20:08:29,,42.6,,1,US,FALSE
03-Mar-07,-55.252,-129.337,10,5.7,20:52:08,,43,,1.4,US,FALSE
04-Mar-07,33.79,-38.473,10,5.6,11:26:12,,97,,1.38,US,FALSE
06-Mar-07,-0.493,100.498,19,6.4,03:49:39,,16.4,,1.21,US,FALSE
06-Mar-07,-0.488,100.53,11,6.3,05:49:25,,23.6,,1.04,US,FALSE
06-Mar-07,-0.493,100.498,19,6.4,,,,,,,FALSE
06-Mar-07,-0.488,100.53,11,6.3,,,,,,,FALSE
07-Mar-07,1.955,97.908,35,5.9,10:53:38,,32.8,,0.89,US,FALSE
07-Mar-07,3.018,-31.819,10,5.5,23:01:25,,58.7,,1.26,US,FALSE
08-Mar-07,29.908,140.204,139.6,6.1,05:03:32,,24.7,,0.82,US,FALSE
08-Mar-07,-58.217,-7.615,10,6.2,11:14:32,,69.2,,1.34,US,FALSE
08-Mar-07,29.908,140.204,139.6,6.1,,,,,,,FALSE
08-Mar-07,-58.217,-7.615,10,6.2,,,,,,,FALSE
09-Mar-07,43.224,133.526,441.2,6,03:22:43,,24.5,,0.71,US,FALSE
09-Mar-07,-11.428,66.255,10,5.7,07:27:31,,56.1,,0.81,US,FALSE
09-Mar-07,-6.364,130.168,151.2,5.6,10:38:08,,26.1,,0.78,US,FALSE
09-Mar-07,13.261,-87.387,226.1,5.6,21:01:38,,40.9,,1.14,US,FALSE
09-Mar-07,43.224,133.526,441.2,6,,,,,,,FALSE
10-Mar-07,-23.294,-69.71,50,5.5,14:07:09,,66.3,,,GUC,FALSE
10-Mar-07,74.256,8.713,10,5.7,17:03:38,,14.8,,0.92,US,FALSE
10-Mar-07,55.209,161.859,31,5.8,21:12:57,,41.7,,0.87,US,FALSE
11-Mar-07,43.988,147.891,52,5.8,07:09:27,,35.7,,0.78,US,FALSE
12-Mar-07,-28.842,-177.006,35,5.6,00:54:25,,118.5,,1.02,US,FALSE
12-Mar-07,-41.203,85.533,10,5.5,08:08:00,,60.2,,0.79,US,FALSE
12-Mar-07,-21.049,169.834,68.7,5.8,09:59:03,,58.5,,1.17,US,FALSE
12-Mar-07,46.897,151.77,144.7,5.6,18:59:25,,38,,0.81,US,FALSE
13-Mar-07,26.261,-110.537,26.1,6,02:59:04,,119.5,,1.29,US,FALSE
13-Mar-07,4.174,126.755,71.9,5.5,05:50:15,,61,,1.03,US,FALSE
13-Mar-07,-8.128,117.863,10,5.6,09:05:44,,38.7,,1.16,US,FALSE
13-Mar-07,26.261,-110.537,26.1,6,,,,,,,FALSE
14-Mar-07,11.514,-86.59,35,5.5,21:59:13,,39.8,,1.14,US,FALSE
17-Mar-07,1.132,126.216,35,6.2,17:42:26,,36.8,,0.96,US,FALSE
17-Mar-07,4.551,-78.536,10,6,22:43:10,,34.8,,1.03,US,FALSE
17-Mar-07,1.132,126.216,35,6.2,,,,,,,FALSE
17-Mar-07,4.551,-78.536,10,6,,,,,,,FALSE
18-Mar-07,42.159,144.004,35,5.5,01:25:24,,77,,0.73,US,FALSE
18-Mar-07,4.585,-78.494,7,6.2,02:11:05,,27.7,,0.89,US,FALSE
18-Mar-07,4.585,-78.494,7,6.2,,,,,,,FALSE
19-Mar-07,-60.695,154.09,10,5.7,21:20:38,,46.5,,1.12,US,FALSE
20-Mar-07,9.191,126.121,35,5.5,03:10:30,,58.2,,0.92,US,FALSE
22-Mar-07,-3.388,86.775,21,5.9,06:10:43,,28.4,,0.95,US,FALSE
23-Mar-07,-18.858,-178.371,613.1,5.8,22:30:55,,29.2,,0.98,US,FALSE
24-Mar-07,-53.814,140.789,10,5.8,17:29:30,,48.5,,1.19,US,FALSE
24-Mar-07,-19.722,-70.142,30,5.7,19:13:51,,44.8,,0.81,US,FALSE
25-Mar-07,-20.617,169.357,34,7.1,00:40:02,,25.3,,1,US,FALSE
25-Mar-07,37.336,136.588,8,6.7,00:41:58,,23.9,,0.83,US,FALSE
25-Mar-07,-20.754,169.354,35,6.9,01:08:19,,43.6,,1.05,US,FALSE
25-Mar-07,38.34,20.42,15,5.7,13:57:58,,35.4,,,ATH,FALSE
25-Mar-07,-20.617,169.357,34,7.1,,,,,,,FALSE
25-Mar-07,37.336,136.588,8,6.7,,,,,,,FALSE
25-Mar-07,-20.754,169.354,35,6.9,,,,,,,FALSE
26-Mar-07,22.036,142.975,10,5.5,07:27:56,,64.3,,1.09,US,FALSE
26-Mar-07,0.831,125.914,10,5.5,16:51:03,,40.1,,1.07,US,FALSE
28-Mar-07,-6.268,29.673,8,5.8,21:17:11,,39.5,,0.79,US,FALSE
29-Mar-07,-31.591,-71.837,25.1,5.6,14:40:44,,77.8,,0.79,US,FALSE
29-Mar-07,-31.604,-71.708,33.9,5.8,17:09:07,,79.9,,0.91,US,FALSE
